"cbsa_code","cbsa_name","metro_micro","co_name","st_name","st_code","co_code","fips"
"40060","Richmond, VA","Metropolitan Statistical Area","Chesterfield County","Virginia","51","041","51041"
"40060","Richmond, VA","Metropolitan Statistical Area","Dinwiddie County","Virginia","51","053","51053"
"40060","Richmond, VA","Metropolitan Statistical Area","Goochland County","Virginia","51","075","51075"
"40060","Richmond, VA","Metropolitan Statistical Area","Hanover County","Virginia","51","085","51085"
"40060","Richmond, VA","Metropolitan Statistical Area","Henrico County","Virginia","51","087","51087"
"40060","Richmond, VA","Metropolitan Statistical Area","King William County","Virginia","51","101","51101"
"40060","Richmond, VA","Metropolitan Statistical Area","New Kent County","Virginia","51","127","51127"
"40060","Richmond, VA","Metropolitan Statistical Area","Powhatan County","Virginia","51","145","51145"
"40060","Richmond, VA","Metropolitan Statistical Area","Prince George County","Virginia","51","149","51149"
"40060","Richmond, VA","Metropolitan Statistical Area","Sussex County","Virginia","51","183","51183"
"40060","Richmond, VA","Metropolitan Statistical Area","Colonial Heights city","Virginia","51","570","51570"
"40060","Richmond, VA","Metropolitan Statistical Area","Hopewell city","Virginia","51","670","51670"
"40060","Richmond, VA","Metropolitan Statistical Area","Petersburg city","Virginia","51","730","51730"
"40060","Richmond, VA","Metropolitan Statistical Area","Richmond city","Virginia","51","760","51760"
"40080","Richmond-Berea, KY","Micropolitan Statistical Area","Madison County","Kentucky","21","151","21151"
"40080","Richmond-Berea, KY","Micropolitan Statistical Area","Rockcastle County","Kentucky","21","203","21203"
"40100","Rio Grande City, TX","Micropolitan Statistical Area","Starr County","Texas","48","427","48427"
"40140","Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","Riverside County","California","06","065","06065"
"40140","Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area","San Bernardino County","California","06","071","06071"
"40180","Riverton, WY","Micropolitan Statistical Area","Fremont County","Wyoming","56","013","56013"
"40220","Roanoke, VA","Metropolitan Statistical Area","Botetourt County","Virginia","51","023","51023"
"40220","Roanoke, VA","Metropolitan Statistical Area","Craig County","Virginia","51","045","51045"
"40220","Roanoke, VA","Metropolitan Statistical Area","Franklin County","Virginia","51","067","51067"
"40220","Roanoke, VA","Metropolitan Statistical Area","Roanoke County","Virginia","51","161","51161"
"40220","Roanoke, VA","Metropolitan Statistical Area","Roanoke city","Virginia","51","770","51770"
"40220","Roanoke, VA","Metropolitan Statistical Area","Salem city","Virginia","51","775","51775"
"40260","Roanoke Rapids, NC","Micropolitan Statistical Area","Halifax County","North Carolina","37","083","37083"
"40260","Roanoke Rapids, NC","Micropolitan Statistical Area","Northampton County","North Carolina","37","131","37131"
"40300","Rochelle, IL","Micropolitan Statistical Area","Ogle County","Illinois","17","141","17141"
"40340","Rochester, MN","Metropolitan Statistical Area","Dodge County","Minnesota","27","039","27039"
"40340","Rochester, MN","Metropolitan Statistical Area","Fillmore County","Minnesota","27","045","27045"
"40340","Rochester, MN","Metropolitan Statistical Area","Olmsted County","Minnesota","27","109","27109"
"40340","Rochester, MN","Metropolitan Statistical Area","Wabasha County","Minnesota","27","157","27157"
"40380","Rochester, NY","Metropolitan Statistical Area","Livingston County","New York","36","051","36051"
"40380","Rochester, NY","Metropolitan Statistical Area","Monroe County","New York","36","055","36055"
"40380","Rochester, NY","Metropolitan Statistical Area","Ontario County","New York","36","069","36069"
"40380","Rochester, NY","Metropolitan Statistical Area","Orleans County","New York","36","073","36073"
"40380","Rochester, NY","Metropolitan Statistical Area","Wayne County","New York","36","117","36117"
"40380","Rochester, NY","Metropolitan Statistical Area","Yates County","New York","36","123","36123"
"40420","Rockford, IL","Metropolitan Statistical Area","Boone County","Illinois","17","007","17007"
"40420","Rockford, IL","Metropolitan Statistical Area","Winnebago County","Illinois","17","201","17201"
"40460","Rockingham, NC","Micropolitan Statistical Area","Richmond County","North Carolina","37","153","37153"
"40540","Rock Springs, WY","Micropolitan Statistical Area","Sweetwater County","Wyoming","56","037","56037"
"40580","Rocky Mount, NC","Metropolitan Statistical Area","Edgecombe County","North Carolina","37","065","37065"
"40580","Rocky Mount, NC","Metropolitan Statistical Area","Nash County","North Carolina","37","127","37127"
"40620","Rolla, MO","Micropolitan Statistical Area","Phelps County","Missouri","29","161","29161"
"40660","Rome, GA","Metropolitan Statistical Area","Floyd County","Georgia","13","115","13115"
"40700","Roseburg, OR","Micropolitan Statistical Area","Douglas County","Oregon","41","019","41019"
"40740","Roswell, NM","Micropolitan Statistical Area","Chaves County","New Mexico","35","005","35005"
"40760","Ruidoso, NM","Micropolitan Statistical Area","Lincoln County","New Mexico","35","027","35027"
"40780","Russellville, AR","Micropolitan Statistical Area","Pope County","Arkansas","05","115","05115"
"40780","Russellville, AR","Micropolitan Statistical Area","Yell County","Arkansas","05","149","05149"
"40820","Ruston, LA","Micropolitan Statistical Area","Lincoln Parish","Louisiana","22","061","22061"
"40860","Rutland, VT","Micropolitan Statistical Area","Rutland County","Vermont","50","021","50021"
"40900","Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","El Dorado County","California","06","017","06017"
"40900","Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","Placer County","California","06","061","06061"
"40900","Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","Sacramento County","California","06","067","06067"
"40900","Sacramento--Roseville--Arden-Arcade, CA","Metropolitan Statistical Area","Yolo County","California","06","113","06113"
"40940","Safford, AZ","Micropolitan Statistical Area","Graham County","Arizona","04","009","04009"
"40980","Saginaw, MI","Metropolitan Statistical Area","Saginaw County","Michigan","26","145","26145"
"41060","St. Cloud, MN","Metropolitan Statistical Area","Benton County","Minnesota","27","009","27009"
"41060","St. Cloud, MN","Metropolitan Statistical Area","Stearns County","Minnesota","27","145","27145"
"41100","St. George, UT","Metropolitan Statistical Area","Washington County","Utah","49","053","49053"
"41140","St. Joseph, MO-KS","Metropolitan Statistical Area","Doniphan County","Kansas","20","043","20043"
"41140","St. Joseph, MO-KS","Metropolitan Statistical Area","Andrew County","Missouri","29","003","29003"
"41140","St. Joseph, MO-KS","Metropolitan Statistical Area","Buchanan County","Missouri","29","021","29021"
"41140","St. Joseph, MO-KS","Metropolitan Statistical Area","DeKalb County","Missouri","29","063","29063"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Bond County","Illinois","17","005","17005"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Calhoun County","Illinois","17","013","17013"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Clinton County","Illinois","17","027","17027"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Jersey County","Illinois","17","083","17083"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Macoupin County","Illinois","17","117","17117"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Madison County","Illinois","17","119","17119"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Monroe County","Illinois","17","133","17133"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","St. Clair County","Illinois","17","163","17163"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Franklin County","Missouri","29","071","29071"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Jefferson County","Missouri","29","099","29099"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Lincoln County","Missouri","29","113","29113"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","St. Charles County","Missouri","29","183","29183"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","St. Louis County","Missouri","29","189","29189"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","Warren County","Missouri","29","219","29219"
"41180","St. Louis, MO-IL","Metropolitan Statistical Area","St. Louis city","Missouri","29","510","29510"
"41220","St. Marys, GA","Micropolitan Statistical Area","Camden County","Georgia","13","039","13039"
"41260","St. Marys, PA","Micropolitan Statistical Area","Elk County","Pennsylvania","42","047","42047"
"41400","Salem, OH","Micropolitan Statistical Area","Columbiana County","Ohio","39","029","39029"
"41420","Salem, OR","Metropolitan Statistical Area","Marion County","Oregon","41","047","41047"
"41420","Salem, OR","Metropolitan Statistical Area","Polk County","Oregon","41","053","41053"
"41460","Salina, KS","Micropolitan Statistical Area","Ottawa County","Kansas","20","143","20143"
"41460","Salina, KS","Micropolitan Statistical Area","Saline County","Kansas","20","169","20169"
"41500","Salinas, CA","Metropolitan Statistical Area","Monterey County","California","06","053","06053"
"41540","Salisbury, MD-DE","Metropolitan Statistical Area","Sussex County","Delaware","10","005","10005"
"41540","Salisbury, MD-DE","Metropolitan Statistical Area","Somerset County","Maryland","24","039","24039"
"41540","Salisbury, MD-DE","Metropolitan Statistical Area","Wicomico County","Maryland","24","045","24045"
"41540","Salisbury, MD-DE","Metropolitan Statistical Area","Worcester County","Maryland","24","047","24047"
"41620","Salt Lake City, UT","Metropolitan Statistical Area","Salt Lake County","Utah","49","035","49035"
"41620","Salt Lake City, UT","Metropolitan Statistical Area","Tooele County","Utah","49","045","49045"
"41660","San Angelo, TX","Metropolitan Statistical Area","Irion County","Texas","48","235","48235"
"41660","San Angelo, TX","Metropolitan Statistical Area","Tom Green County","Texas","48","451","48451"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Atascosa County","Texas","48","013","48013"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Bandera County","Texas","48","019","48019"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Bexar County","Texas","48","029","48029"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Comal County","Texas","48","091","48091"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Guadalupe County","Texas","48","187","48187"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Kendall County","Texas","48","259","48259"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Medina County","Texas","48","325","48325"
"41700","San Antonio-New Braunfels, TX","Metropolitan Statistical Area","Wilson County","Texas","48","493","48493"
"41740","San Diego-Carlsbad, CA","Metropolitan Statistical Area","San Diego County","California","06","073","06073"
"41760","Sandpoint, ID","Micropolitan Statistical Area","Bonner County","Idaho","16","017","16017"
"41780","Sandusky, OH","Micropolitan Statistical Area","Erie County","Ohio","39","043","39043"
"41820","Sanford, NC","Micropolitan Statistical Area","Lee County","North Carolina","37","105","37105"
"41860","San Francisco-Oakland-Hayward, CA","Metropolitan Statistical Area","Alameda County","California","06","001","06001"
"41860","San Francisco-Oakland-Hayward, CA","Metropolitan Statistical Area","Contra Costa County","California","06","013","06013"
"41860","San Francisco-Oakland-Hayward, CA","Metropolitan Statistical Area","San Francisco County","California","06","075","06075"
"41860","San Francisco-Oakland-Hayward, CA","Metropolitan Statistical Area","San Mateo County","California","06","081","06081"
"41860","San Francisco-Oakland-Hayward, CA","Metropolitan Statistical Area","Marin County","California","06","041","06041"
"41940","San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","San Benito County","California","06","069","06069"
"41940","San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area","Santa Clara County","California","06","085","06085"
"42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Metropolitan Statistical Area","San Luis Obispo County","California","06","079","06079"
"42100","Santa Cruz-Watsonville, CA","Metropolitan Statistical Area","Santa Cruz County","California","06","087","06087"
"42140","Santa Fe, NM","Metropolitan Statistical Area","Santa Fe County","New Mexico","35","049","35049"
"42200","Santa Maria-Santa Barbara, CA","Metropolitan Statistical Area","Santa Barbara County","California","06","083","06083"
"42220","Santa Rosa, CA","Metropolitan Statistical Area","Sonoma County","California","06","097","06097"
"42300","Sault Ste. Marie, MI","Micropolitan Statistical Area","Chippewa County","Michigan","26","033","26033"
"42340","Savannah, GA","Metropolitan Statistical Area","Bryan County","Georgia","13","029","13029"
"42340","Savannah, GA","Metropolitan Statistical Area","Chatham County","Georgia","13","051","13051"
"42340","Savannah, GA","Metropolitan Statistical Area","Effingham County","Georgia","13","103","13103"
"42380","Sayre, PA","Micropolitan Statistical Area","Bradford County","Pennsylvania","42","015","42015"
"42420","Scottsbluff, NE","Micropolitan Statistical Area","Banner County","Nebraska","31","007","31007"
"42420","Scottsbluff, NE","Micropolitan Statistical Area","Scotts Bluff County","Nebraska","31","157","31157"
"42420","Scottsbluff, NE","Micropolitan Statistical Area","Sioux County","Nebraska","31","165","31165"
"42460","Scottsboro, AL","Micropolitan Statistical Area","Jackson County","Alabama","01","071","01071"
"42540","Scranton--Wilkes-Barre--Hazleton, PA","Metropolitan Statistical Area","Lackawanna County","Pennsylvania","42","069","42069"
"42540","Scranton--Wilkes-Barre--Hazleton, PA","Metropolitan Statistical Area","Luzerne County","Pennsylvania","42","079","42079"
"42540","Scranton--Wilkes-Barre--Hazleton, PA","Metropolitan Statistical Area","Wyoming County","Pennsylvania","42","131","42131"
"42620","Searcy, AR","Micropolitan Statistical Area","White County","Arkansas","05","145","05145"
"42660","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","King County","Washington","53","033","53033"
"42660","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Snohomish County","Washington","53","061","53061"
"42660","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Pierce County","Washington","53","053","53053"
"42680","Sebastian-Vero Beach, FL","Metropolitan Statistical Area","Indian River County","Florida","12","061","12061"
"42700","Sebring, FL","Metropolitan Statistical Area","Highlands County","Florida","12","055","12055"
"42740","Sedalia, MO","Micropolitan Statistical Area","Pettis County","Missouri","29","159","29159"
"42780","Selinsgrove, PA","Micropolitan Statistical Area","Snyder County","Pennsylvania","42","109","42109"
"42820","Selma, AL","Micropolitan Statistical Area","Dallas County","Alabama","01","047","01047"
"42860","Seneca, SC","Micropolitan Statistical Area","Oconee County","South Carolina","45","073","45073"
"42900","Seneca Falls, NY","Micropolitan Statistical Area","Seneca County","New York","36","099","36099"
"42940","Sevierville, TN","Micropolitan Statistical Area","Sevier County","Tennessee","47","155","47155"
"42980","Seymour, IN","Micropolitan Statistical Area","Jackson County","Indiana","18","071","18071"
"43020","Shawano, WI","Micropolitan Statistical Area","Menominee County","Wisconsin","55","078","55078"
"43020","Shawano, WI","Micropolitan Statistical Area","Shawano County","Wisconsin","55","115","55115"
"43060","Shawnee, OK","Micropolitan Statistical Area","Pottawatomie County","Oklahoma","40","125","40125"
"43100","Sheboygan, WI","Metropolitan Statistical Area","Sheboygan County","Wisconsin","55","117","55117"
"43140","Shelby, NC","Micropolitan Statistical Area","Cleveland County","North Carolina","37","045","37045"
"43180","Shelbyville, TN","Micropolitan Statistical Area","Bedford County","Tennessee","47","003","47003"
"43220","Shelton, WA","Micropolitan Statistical Area","Mason County","Washington","53","045","53045"
"43260","Sheridan, WY","Micropolitan Statistical Area","Sheridan County","Wyoming","56","033","56033"
"43300","Sherman-Denison, TX","Metropolitan Statistical Area","Grayson County","Texas","48","181","48181"
"43320","Show Low, AZ","Micropolitan Statistical Area","Navajo County","Arizona","04","017","04017"
"43340","Shreveport-Bossier City, LA","Metropolitan Statistical Area","Bossier Parish","Louisiana","22","015","22015"
"43340","Shreveport-Bossier City, LA","Metropolitan Statistical Area","Caddo Parish","Louisiana","22","017","22017"
