STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A00101,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N09600,A09600,N07100,A07100,N07180,A07180,N07220,A07220,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,000,Alabama,0,2050090.0000,810190.0000,774210.0000,427560.0000,1238940.0000,4241420.0000,1535340.0000,104129915.00,1716600.0000,75281821.000,560890.0000,996850.0000,276830.0000,1733897.0000,247730.0000,1347830.0000,337840.0000,3018562.0000,46930.0000,216800.0000,3587580.0000,163370.0000,2536921.0000,416530.0000,9019145.0000,127030.0000,500843.0000,261270.0000,3110766.0000,6860.0000,134950.0000,581300.0000,62386864.000,12568349.000,460600.0000,2124557.0000,99330.0000,139306.0000,473110.0000,614945.0000,574510.0000,3056384.0000,436640.0000,3471625.0000,502050.0000,3039256.0000,1469630.0000,68597241.000,25280.0000,136128.0000,620410.0000,837113.0000,98270.0000,51870.0000,346650.0000,400518.0000,34150.0000,13001.0000,537300.0000,1417546.0000,488680.0000,1275498.0000,381510.0000,505877.0000,1268390.0000,11586119.000,1413690.0000,12209093.000,310220.0000,1418852.0000,1651260.0000,4838708.0000
01,AL,001,Autauga County,0,23700.0000,8800.0000,10100.0000,4310.0000,11820.0000,50580.0000,18370.0000,1206063.0000,20310.0000,913638.0000,7090.0000,7153.0000,3200.0000,8099.0000,2830.0000,5798.0000,3330.0000,22301.0000,400.0000,2340.0000,37005.0000,1790.0000,23016.0000,5410.0000,129498.0000,1250.0000,5278.0000,3090.0000,37258.0000,50.0000,828.0000,6840.0000,647822.0000,130654.0000,5390.0000,20716.0000,1240.0000,1952.0000,5760.0000,4496.0000,6780.0000,28491.0000,5550.0000,44415.0000,5830.0000,29536.0000,17810.0000,778737.0000,150.0000,582.0000,7910.0000,9870.0000,1390.0000,755.0000,4930.0000,6429.0000,340.0000,105.0000,5440.0000,13813.0000,4940.0000,12544.0000,3900.0000,4922.0000,15610.0000,116291.0000,16960.0000,121963.0000,3510.0000,11151.0000,19460.0000,54297.0000
01,AL,003,Baldwin County,0,88490.0000,35520.0000,38380.0000,12620.0000,47190.0000,177290.0000,55770.0000,4899665.0000,69690.0000,3252973.0000,27940.0000,55549.0000,16800.0000,101760.0000,14990.0000,75656.0000,16150.0000,178028.0000,1200.0000,14410.0000,250614.0000,10260.0000,177059.0000,20660.0000,488452.0000,4500.0000,19706.0000,15120.0000,191665.0000,460.0000,7980.0000,27040.0000,3050674.0000,606077.0000,20060.0000,98307.0000,6130.0000,9083.0000,22170.0000,28169.0000,26830.0000,143288.0000,20480.0000,186202.0000,22480.0000,113195.0000,65390.0000,3398744.0000,1510.0000,7980.0000,25590.0000,32423.0000,4090.0000,1988.0000,14140.0000,17364.0000,1330.0000,549.0000,17780.0000,43075.0000,15630.0000,37963.0000,12360.0000,15931.0000,58160.0000,587167.0000,64080.0000,621440.0000,17630.0000,92499.0000,64920.0000,175887.0000
01,AL,005,Barbour County,0,10050.0000,3630.0000,3280.0000,2990.0000,7320.0000,21110.0000,8230.0000,371840.0000,8330.0000,273242.0000,2580.0000,4016.0000,1140.0000,5641.0000,1060.0000,4569.0000,1630.0000,11472.0000,450.0000,910.0000,10034.0000,720.0000,10362.0000,1900.0000,37073.0000,690.0000,3364.0000,1290.0000,14787.0000,20.0000,430.0000,2120.0000,173162.0000,40966.0000,1510.0000,5205.0000,530.0000,1182.0000,1690.0000,1656.0000,2080.0000,8723.0000,1430.0000,10103.0000,1820.0000,9738.0000,6430.0000,212157.0000,40.0000,270.0000,2690.0000,2454.0000,370.0000,179.0000,1590.0000,1547.0000,110.0000,30.0000,3560.0000,9638.0000,3280.0000,8750.0000,2610.0000,3354.0000,5260.0000,31173.0000,6090.0000,33556.0000,1180.0000,4628.0000,8390.0000,25548.0000
01,AL,007,Bibb County,0,7900.0000,2680.0000,3430.0000,1650.0000,4990.0000,17450.0000,6450.0000,344287.0000,6790.0000,273744.0000,1940.0000,2004.0000,590.0000,1293.0000,480.0000,920.0000,1160.0000,8722.0000,200.0000,470.0000,3945.0000,510.0000,6175.0000,1380.0000,25295.0000,540.0000,1893.0000,970.0000,10056.0000,0.0000,0.0000,1720.0000,148838.0000,31820.0000,1450.0000,4954.0000,230.0000,304.0000,1330.0000,772.0000,1710.0000,6494.0000,1300.0000,8289.0000,1500.0000,7662.0000,5680.0000,208835.0000,30.0000,148.0000,2420.0000,2783.0000,350.0000,147.0000,1650.0000,2021.0000,130.0000,59.0000,2250.0000,6022.0000,2060.0000,5492.0000,1550.0000,1987.0000,4910.0000,28396.0000,5410.0000,30233.0000,1000.0000,4104.0000,6620.0000,19610.0000
01,AL,009,Blount County,0,22040.0000,7340.0000,11510.0000,2790.0000,14890.0000,49960.0000,17550.0000,997665.0000,18320.0000,766493.0000,5900.0000,8001.0000,2090.0000,8360.0000,1840.0000,6774.0000,3730.0000,35436.0000,1160.0000,1630.0000,12486.0000,1790.0000,21285.0000,4460.0000,82526.0000,1410.0000,5587.0000,2960.0000,31955.0000,30.0000,341.0000,5490.0000,473711.0000,103503.0000,4440.0000,16658.0000,870.0000,1016.0000,4570.0000,3682.0000,5470.0000,22625.0000,4310.0000,31239.0000,4550.0000,20645.0000,16080.0000,607547.0000,110.0000,591.0000,7010.0000,8525.0000,860.0000,427.0000,4670.0000,5959.0000,360.0000,125.0000,5150.0000,12520.0000,4500.0000,10796.0000,3940.0000,5461.0000,13980.0000,87636.0000,15780.0000,94037.0000,3160.0000,11304.0000,17960.0000,50019.0000
01,AL,011,Bullock County,0,3790.0000,1410.0000,680.0000,1650.0000,2500.0000,7760.0000,3460.0000,114401.0000,3260.0000,89025.0000,590.0000,1146.0000,280.0000,1527.0000,250.0000,1172.0000,580.0000,3870.0000,200.0000,230.0000,1503.0000,140.0000,2172.0000,620.0000,10353.0000,330.0000,1637.0000,330.0000,3226.0000,0.0000,0.0000,670.0000,44976.0000,11617.0000,510.0000,1463.0000,130.0000,174.0000,470.0000,422.0000,660.0000,2257.0000,400.0000,2456.0000,590.0000,2842.0000,2380.0000,58464.0000,20.0000,92.0000,1110.0000,900.0000,160.0000,89.0000,600.0000,503.0000,40.0000,11.0000,1630.0000,4653.0000,1530.0000,4320.0000,1180.0000,1475.0000,1800.0000,8167.0000,2110.0000,8953.0000,400.0000,1611.0000,3250.0000,10294.0000
01,AL,013,Butler County,0,8440.0000,3110.0000,2650.0000,2590.0000,5880.0000,17290.0000,6630.0000,368153.0000,7170.0000,227429.0000,1730.0000,2669.0000,730.0000,5053.0000,640.0000,2483.0000,1250.0000,12777.0000,420.0000,610.0000,40599.0000,520.0000,6491.0000,1560.0000,27077.0000,900.0000,3482.0000,960.0000,10396.0000,0.0000,0.0000,1410.0000,175289.0000,35589.0000,1030.0000,7345.0000,330.0000,369.0000,1050.0000,961.0000,1400.0000,8965.0000,920.0000,5967.0000,1150.0000,7352.0000,5630.0000,227360.0000,40.0000,408.0000,2420.0000,2599.0000,370.0000,155.0000,1520.0000,1562.0000,100.0000,35.0000,3100.0000,8526.0000,2870.0000,7831.0000,1990.0000,2337.0000,4640.0000,36670.0000,5310.0000,38911.0000,1070.0000,3228.0000,7010.0000,21095.0000
01,AL,015,Calhoun County,0,48180.0000,18520.0000,19410.0000,9470.0000,29480.0000,99680.0000,34500.0000,2156505.0000,39500.0000,1512464.0000,13290.0000,16054.0000,5650.0000,28156.0000,5020.0000,17882.0000,6890.0000,64654.0000,760.0000,3970.0000,44816.0000,3510.0000,41479.0000,11790.0000,261882.0000,3290.0000,12664.0000,6700.0000,69687.0000,100.0000,1539.0000,11390.0000,1050110.0000,227920.0000,8640.0000,34838.0000,2370.0000,3295.0000,9100.0000,8613.0000,11250.0000,49741.0000,8440.0000,57198.0000,9930.0000,57759.0000,34380.0000,1333406.0000,310.0000,1803.0000,14310.0000,15510.0000,1980.0000,1000.0000,8380.0000,9839.0000,900.0000,296.0000,12510.0000,30318.0000,11310.0000,27368.0000,8700.0000,11247.0000,29850.0000,204479.0000,32940.0000,216195.0000,5970.0000,22763.0000,40340.0000,111496.0000
01,AL,017,Chambers County,0,15050.0000,6220.0000,4170.0000,4500.0000,11370.0000,30610.0000,12170.0000,513952.0000,13240.0000,420974.0000,2780.0000,3988.0000,1280.0000,5749.0000,1150.0000,4274.0000,2780.0000,773.0000,280.0000,950.0000,8345.0000,920.0000,10927.0000,2650.0000,38514.0000,1320.0000,4585.0000,1500.0000,15311.0000,0.0000,0.0000,3300.0000,216053.0000,59824.0000,2670.0000,7928.0000,490.0000,546.0000,2350.0000,1955.0000,3220.0000,11355.0000,2160.0000,12508.0000,2950.0000,15884.0000,10040.0000,272727.0000,60.0000,253.0000,4680.0000,4254.0000,830.0000,481.0000,2340.0000,2227.0000,240.0000,91.0000,5560.0000,15186.0000,5170.0000,14085.0000,3590.0000,4641.0000,7860.0000,36455.0000,8950.0000,39030.0000,1680.0000,5018.0000,12900.0000,39459.0000
01,AL,019,Cherokee County,0,9240.0000,3090.0000,4650.0000,1360.0000,7240.0000,19760.0000,6310.0000,368268.0000,7280.0000,273787.0000,2570.0000,3803.0000,1110.0000,4236.0000,1020.0000,2957.0000,1700.0000,11783.0000,560.0000,920.0000,3736.0000,880.0000,12832.0000,2240.0000,42812.0000,1110.0000,3931.0000,1480.0000,15975.0000,0.0000,0.0000,1970.0000,160120.0000,37245.0000,1490.0000,5600.0000,450.0000,536.0000,1620.0000,1757.0000,1960.0000,8464.0000,1410.0000,10339.0000,1650.0000,7561.0000,6260.0000,220734.0000,60.0000,181.0000,2610.0000,2654.0000,300.0000,141.0000,1560.0000,1815.0000,180.0000,55.0000,2580.0000,6386.0000,2300.0000,5581.0000,1680.0000,2073.0000,5480.0000,31131.0000,6350.0000,33931.0000,1340.0000,4237.0000,7420.0000,20799.0000
01,AL,021,Chilton County,0,17280.0000,5900.0000,7720.0000,3390.0000,11850.0000,38730.0000,14530.0000,706531.0000,14690.0000,563259.0000,3870.0000,5558.0000,1470.0000,6856.0000,1280.0000,5894.0000,2950.0000,22497.0000,500.0000,1140.0000,5611.0000,1220.0000,16512.0000,2960.0000,55504.0000,1150.0000,4176.0000,2020.0000,22074.0000,0.0000,0.0000,3910.0000,309061.0000,73909.0000,3160.0000,10514.0000,620.0000,640.0000,3060.0000,2598.0000,3850.0000,14625.0000,2830.0000,19110.0000,3170.0000,17190.0000,11990.0000,413448.0000,90.0000,311.0000,5110.0000,5752.0000,560.0000,268.0000,3420.0000,4125.0000,200.0000,84.0000,4660.0000,12399.0000,4240.0000,11004.0000,3800.0000,5464.0000,10260.0000,57275.0000,11700.0000,61882.0000,2390.0000,7355.0000,14310.0000,41681.0000
01,AL,023,Choctaw County,0,5260.0000,1780.0000,2090.0000,1360.0000,3970.0000,11320.0000,4190.0000,233646.0000,4250.0000,178952.0000,1350.0000,2217.0000,410.0000,1228.0000,380.0000,766.0000,840.0000,4731.0000,300.0000,490.0000,7203.0000,330.0000,4188.0000,1130.0000,20924.0000,380.0000,1716.0000,830.0000,8866.0000,0.0000,0.0000,1350.0000,109225.0000,25933.0000,1040.0000,3593.0000,260.0000,323.0000,920.0000,540.0000,1330.0000,4857.0000,760.0000,3937.0000,1110.0000,6412.0000,3680.0000,142664.0000,60.0000,136.0000,1550.0000,2198.0000,160.0000,86.0000,1020.0000,1185.0000,80.0000,34.0000,1580.0000,4127.0000,1440.0000,3750.0000,1030.0000,1139.0000,3160.0000,20494.0000,3550.0000,21784.0000,780.0000,2482.0000,4260.0000,13491.0000
01,AL,025,Clarke County,0,10320.0000,3380.0000,3770.0000,3040.0000,7420.0000,22600.0000,9030.0000,450931.0000,8630.0000,339575.0000,2980.0000,3880.0000,1030.0000,3707.0000,870.0000,2387.0000,1850.0000,9865.0000,420.0000,920.0000,11692.0000,770.0000,10808.0000,2080.0000,37375.0000,890.0000,3543.0000,1320.0000,15665.0000,0.0000,0.0000,2720.0000,225845.0000,54244.0000,2200.0000,7516.0000,450.0000,588.0000,1850.0000,1425.0000,2720.0000,10378.0000,1670.0000,10458.0000,2380.0000,14059.0000,6980.0000,269863.0000,70.0000,343.0000,2980.0000,4033.0000,350.0000,182.0000,1950.0000,2195.0000,120.0000,49.0000,3430.0000,10198.0000,3190.0000,9244.0000,2280.0000,2737.0000,5930.0000,40246.0000,6850.0000,43033.0000,1380.0000,5398.0000,8530.0000,26862.0000
01,AL,027,Clay County,0,5530.0000,1900.0000,2430.0000,1100.0000,3950.0000,11740.0000,4060.0000,201080.0000,4640.0000,159208.0000,1490.0000,1620.0000,500.0000,1501.0000,450.0000,1005.0000,820.0000,8071.0000,370.0000,380.0000,2876.0000,330.0000,3898.0000,1140.0000,22036.0000,450.0000,1506.0000,710.0000,7290.0000,0.0000,0.0000,1100.0000,80124.0000,20311.0000,840.0000,2544.0000,240.0000,331.0000,870.0000,571.0000,1100.0000,3825.0000,740.0000,4573.0000,960.0000,5101.0000,3800.0000,116712.0000,0.0000,0.0000,1560.0000,1564.0000,190.0000,102.0000,1010.0000,1098.0000,80.0000,20.0000,1680.0000,4165.0000,1520.0000,3767.0000,1190.0000,1510.0000,3190.0000,15809.0000,3620.0000,17304.0000,640.0000,1918.0000,4660.0000,13650.0000
01,AL,029,Cleburne County,0,5750.0000,1900.0000,2890.0000,910.0000,4090.0000,13110.0000,4750.0000,240574.0000,4780.0000,187511.0000,1550.0000,1643.0000,520.0000,1202.0000,480.0000,917.0000,1010.0000,7793.0000,360.0000,380.0000,2200.0000,450.0000,4594.0000,1090.0000,19482.0000,520.0000,1722.0000,670.0000,6704.0000,0.0000,0.0000,1310.0000,107243.0000,25972.0000,1060.0000,3894.0000,220.0000,212.0000,1050.0000,904.0000,1290.0000,5675.0000,950.0000,6772.0000,1110.0000,6235.0000,3950.0000,141934.0000,20.0000,130.0000,1670.0000,1869.0000,180.0000,87.0000,1140.0000,1387.0000,70.0000,17.0000,1530.0000,3633.0000,1360.0000,3150.0000,1120.0000,1676.0000,3410.0000,18779.0000,3920.0000,20428.0000,770.0000,2636.0000,4740.0000,13576.0000
01,AL,031,Coffee County,0,20860.0000,7720.0000,9340.0000,3450.0000,11980.0000,44160.0000,15070.0000,1062527.0000,17310.0000,761586.0000,6540.0000,8385.0000,2860.0000,16089.0000,2560.0000,12838.0000,2940.0000,24803.0000,940.0000,2310.0000,23122.0000,1540.0000,17659.0000,5480.0000,140707.0000,970.0000,4045.0000,2950.0000,33976.0000,50.0000,1031.0000,5250.0000,554632.0000,107487.0000,3770.0000,16548.0000,1270.0000,2164.0000,4380.0000,5020.0000,5220.0000,25187.0000,4130.0000,34376.0000,4250.0000,25709.0000,15470.0000,704285.0000,170.0000,754.0000,6490.0000,8063.0000,950.0000,488.0000,3890.0000,4811.0000,310.0000,157.0000,4820.0000,12084.0000,4310.0000,10943.0000,3390.0000,4445.0000,13650.0000,111095.0000,14870.0000,116678.0000,3290.0000,14848.0000,16780.0000,48827.0000
01,AL,033,Colbert County,0,23740.0000,9390.0000,10120.0000,3800.0000,17760.0000,47830.0000,15350.0000,1123142.0000,19210.0000,778582.0000,7920.0000,10556.0000,2820.0000,11978.0000,2590.0000,9735.0000,3990.0000,33593.0000,720.0000,2160.0000,21020.0000,2060.0000,24485.0000,5740.0000,120311.0000,1830.0000,7432.0000,3630.0000,41917.0000,40.0000,463.0000,5890.0000,595755.0000,115878.0000,4350.0000,18067.0000,1360.0000,1586.0000,4790.0000,4132.0000,5850.0000,25470.0000,4230.0000,28447.0000,5090.0000,27981.0000,17060.0000,719380.0000,180.0000,778.0000,6800.0000,7470.0000,850.0000,412.0000,3940.0000,4628.0000,480.0000,154.0000,5930.0000,14378.0000,5280.0000,12593.0000,3910.0000,4775.0000,15110.0000,119248.0000,16990.0000,125892.0000,3530.0000,14861.0000,19260.0000,50833.0000
01,AL,035,Conecuh County,0,5080.0000,1720.0000,1670.0000,1620.0000,3270.0000,10620.0000,4050.0000,182568.0000,4250.0000,133085.0000,1050.0000,1594.0000,380.0000,1199.0000,310.0000,912.0000,790.0000,3769.0000,340.0000,320.0000,2281.0000,330.0000,3902.0000,970.0000,17000.0000,420.0000,1302.0000,620.0000,5932.0000,0.0000,0.0000,870.0000,74775.0000,16425.0000,690.0000,2273.0000,140.0000,139.0000,640.0000,479.0000,870.0000,3190.0000,510.0000,3083.0000,750.0000,3722.0000,3160.0000,103468.0000,0.0000,0.0000,1280.0000,1237.0000,130.0000,71.0000,780.0000,795.0000,50.0000,14.0000,1980.0000,5892.0000,1850.0000,5486.0000,1260.0000,1551.0000,2610.0000,14032.0000,2980.0000,14929.0000,650.0000,1906.0000,4210.0000,13093.0000
01,AL,037,Coosa County,0,4050.0000,1500.0000,1480.0000,990.0000,2470.0000,8180.0000,2830.0000,148042.0000,3430.0000,114856.0000,920.0000,859.0000,310.0000,878.0000,250.0000,585.0000,500.0000,2723.0000,120.0000,240.0000,558.1620,270.0000,2998.0000,980.0000,17726.0000,400.0000,1211.0000,550.0000,5654.0000,0.0000,0.0000,750.0000,51089.0000,13653.0000,590.0000,1638.0000,130.0000,156.0000,570.0000,340.0000,730.0000,2314.0000,520.0000,3247.0000,630.0000,3190.0000,2840.0000,84027.0000,0.0000,0.0000,1130.0000,1078.0000,170.0000,82.0000,670.0000,690.0000,60.0000,26.0000,1240.0000,3062.0000,1110.0000,2812.0000,770.0000,936.0000,2430.0000,11196.0000,2670.0000,11999.0000,460.0000,1085.0000,3440.0000,9631.0000
01,AL,039,Covington County,0,15220.0000,5580.0000,6590.0000,2790.0000,9200.0000,31460.0000,10400.0000,650939.0000,12480.0000,480419.0000,4010.0000,6465.0000,1750.0000,7598.0000,1520.0000,6019.0000,2470.0000,22803.0000,960.0000,1400.0000,10225.0000,1300.0000,18935.0000,3270.0000,58391.0000,1550.0000,4600.0000,2100.0000,22329.0000,30.0000,380.0000,2980.0000,292830.0000,58974.0000,2300.0000,9330.0000,600.0000,733.0000,2260.0000,1810.0000,2950.0000,12476.0000,2070.0000,14469.0000,2280.0000,13183.0000,10510.0000,402886.0000,150.0000,595.0000,4300.0000,6370.0000,560.0000,278.0000,2470.0000,2800.0000,220.0000,89.0000,4380.0000,11310.0000,3970.0000,10149.0000,2900.0000,3573.0000,9110.0000,60903.0000,10260.0000,65411.0000,2110.0000,9677.0000,12280.0000,35991.0000
01,AL,041,Crenshaw County,0,5670.0000,2040.0000,2190.0000,1350.0000,3970.0000,11810.0000,4230.0000,222427.0000,4790.0000,174236.0000,1380.0000,1691.0000,470.0000,1727.0000,420.0000,1360.0000,910.0000,5968.0000,490.0000,420.0000,2403.7940,320.0000,3461.0000,1060.0000,20359.0000,470.0000,1437.0000,670.0000,7015.0000,0.0000,0.0000,1050.0000,85658.0000,18999.0000,790.0000,2641.0000,230.0000,272.0000,770.0000,600.0000,1050.0000,3743.0000,680.0000,4435.0000,870.0000,3950.0000,4070.0000,129972.0000,30.0000,174.0000,1730.0000,1902.0000,250.0000,109.0000,1070.0000,1165.0000,90.0000,30.0000,1770.0000,4550.0000,1600.0000,4085.0000,1170.0000,1415.0000,3430.0000,18363.0000,3890.0000,19843.0000,750.0000,2528.0000,4690.0000,13826.0000
01,AL,043,Cullman County,0,33040.0000,12290.0000,16100.0000,4120.0000,23030.0000,70920.0000,23660.0000,1452495.0000,27270.0000,1094615.0000,9600.0000,14993.0000,3940.0000,10697.0000,3560.0000,8130.0000,5790.0000,52315.0000,2040.0000,3320.0000,28698.0000,2790.0000,37288.0000,6340.0000,118491.0000,2460.0000,9562.0000,4380.0000,46485.0000,70.0000,1165.0000,7350.0000,700358.0000,147644.0000,5770.0000,23480.0000,1430.0000,1962.0000,6050.0000,4665.0000,7310.0000,31460.0000,5550.0000,42393.0000,6130.0000,35089.0000,23510.0000,909873.0000,270.0000,1317.0000,9930.0000,11380.4280,1260.0000,592.0000,6120.0000,7379.0000,450.0000,145.0000,7900.0000,17934.0000,6770.0000,15489.0000,5730.0000,8163.0000,20440.0000,142065.0000,23160.0000,152543.0000,4630.0000,16628.0000,26880.0000,73649.0000
01,AL,045,Dale County,0,19960.0000,7400.0000,8510.0000,3700.0000,10860.0000,41930.0000,14310.0000,837395.0000,16690.0000,640825.0000,5350.0000,5843.0000,2150.0000,5401.0000,1840.0000,3634.0000,2540.0000,16591.0000,520.0000,1580.0000,7812.0000,1390.0000,15648.0000,4760.0000,110196.0000,1090.0000,4706.0000,2730.0000,28902.0000,20.0000,222.0000,3900.0000,327213.0000,71230.0000,2800.0000,9420.0000,960.0000,1494.0000,3200.0000,2896.0000,3900.0000,14900.0000,2980.0000,21008.0000,3210.0000,17408.0000,14440.0000,511067.0000,60.0000,220.0000,5910.0000,6508.0000,840.0000,414.0000,3640.0000,4350.0000,280.0000,83.0000,5570.0000,14111.0000,5130.0000,12937.0000,3900.0000,5004.0000,12430.0000,72709.0000,13580.0000,76679.0000,2640.0000,7848.0000,16660.0000,48931.0000
01,AL,047,Dallas County,0,17030.0000,6310.0000,3770.0000,6770.0000,11450.0000,36330.0000,16070.0000,591251.0000,14700.0000,453358.0000,3080.0000,5117.0000,1520.0000,8399.0000,1350.0000,6207.0000,2570.0000,18552.0000,540.0000,1210.0000,13225.0000,870.0000,11424.0000,2750.0000,48236.0000,1480.0000,5533.0000,1660.0000,18543.0000,30.0000,903.0000,3540.0000,271339.0000,64709.0000,2850.0000,8849.0000,550.0000,663.0000,2430.0000,2230.0000,3510.0000,13119.0000,2210.0000,12950.0000,3190.0000,19044.0000,10400.0000,321991.0000,100.0000,599.0000,5010.0000,4952.0000,650.0000,390.0000,2610.0000,2335.0000,380.0000,275.0000,7820.0000,24760.0000,7460.0000,23521.0000,5280.0000,6668.0000,8010.0000,46712.0000,9180.0000,50547.0000,1890.0000,7300.0000,14490.0000,51452.0000
01,AL,049,DeKalb County,0,26530.0000,9010.0000,12510.0000,4700.0000,20450.0000,60080.0000,22480.0000,1001764.0000,22050.0000,766138.0000,6710.0000,8781.0000,2550.0000,15691.0000,2280.0000,13167.0000,4920.0000,34076.0000,2240.0000,1960.0000,14126.0000,1840.0000,24454.0000,4620.0000,79195.0000,2820.0000,9714.0000,2860.0000,28368.0000,30.0000,472.0000,4430.0000,402744.0000,88813.0000,3410.0000,12899.0000,930.0000,1026.0000,3560.0000,3164.0000,4410.0000,19417.0000,3060.0000,20713.0000,3640.0000,20778.0000,17380.0000,573542.0000,130.0000,654.0000,8020.0000,8148.0000,840.0000,393.0000,5030.0000,5428.0000,430.0000,116.0000,7920.0000,19917.0000,7040.0000,17430.0000,6410.0000,9459.0000,14360.0000,82930.0000,16920.0000,90120.0000,2970.0000,12531.0000,22400.0000,65637.0000
01,AL,051,Elmore County,0,34520.0000,12490.0000,14690.0000,6560.0000,18640.0000,72440.0000,25180.0000,1757648.0000,29140.0000,1317023.0000,10140.0000,11361.0000,4410.0000,14981.0000,3850.0000,10898.0000,5390.0000,45345.0000,650.0000,3330.0000,23474.0000,2710.0000,36966.0000,8410.0000,204213.0000,1740.0000,7103.0000,4870.0000,60659.0000,70.0000,1186.0000,10680.0000,979699.0000,216161.0000,8500.0000,31639.0000,1860.0000,2828.0000,8920.0000,7148.0000,10600.0000,43785.0000,8740.0000,72680.0000,9110.0000,48640.0000,26170.0000,1123224.0000,200.0000,864.0000,11020.0000,13294.0000,2080.0000,1181.0000,6790.0000,8209.0000,530.0000,198.0000,7940.0000,20623.0000,7200.0000,18642.0000,5720.0000,7343.0000,22920.0000,171452.0000,24970.0000,181242.0000,5660.0000,18812.0000,27590.0000,78663.0000
01,AL,053,Escambia County,0,14610.0000,5280.0000,5270.0000,3840.0000,8300.0000,30640.0000,11680.0000,608555.0000,11740.0000,416513.0000,3810.0000,8894.0000,1320.0000,12853.0000,1160.0000,11401.0000,2260.0000,13927.0000,430.0000,1020.0000,16334.0000,1100.0000,15887.0000,2910.0000,53184.0000,940.0000,3620.0000,2050.0000,21995.0000,40.0000,993.0000,3070.0000,279503.0000,64296.0000,2350.0000,8268.0000,610.0000,743.0000,2260.0000,2171.0000,3040.0000,11985.0000,1980.0000,12307.0000,2520.0000,18507.0000,10080.0000,367611.0000,90.0000,431.0000,4160.0000,4494.0000,510.0000,262.0000,2700.0000,2872.0000,250.0000,91.0000,4710.0000,12887.0000,4330.0000,11801.0000,3390.0000,4368.0000,8430.0000,56470.0000,9460.0000,60289.0000,2150.0000,9782.0000,11820.0000,35102.0000
01,AL,055,Etowah County,0,42010.0000,15610.0000,17570.0000,8220.0000,29300.0000,87360.0000,30190.0000,1782632.0000,34320.0000,1316978.0000,11100.0000,18238.0000,4460.0000,23833.0000,3970.0000,20002.0000,7270.0000,71303.0000,1030.0000,3480.0000,23810.0000,3560.0000,44061.0000,8960.0000,168558.0000,2910.0000,10222.0000,5940.0000,63124.0000,120.0000,1997.0000,10480.0000,916504.0000,202748.0000,8340.0000,35778.0000,1870.0000,2714.0000,8650.0000,7856.0000,10420.0000,49575.0000,7710.0000,51537.0000,9210.0000,47013.0000,29010.0000,1071324.0000,340.0000,1577.0000,12030.0000,12992.0000,1680.0000,790.0000,7200.0000,8276.0000,820.0000,274.0000,12060.0000,30832.0000,10880.0000,27258.0000,8100.0000,10256.0000,25110.0000,165423.0000,28570.0000,177942.0000,5360.0000,20555.0000,34960.0000,98016.0000
01,AL,057,Fayette County,0,6280.0000,2040.0000,3070.0000,1090.0000,4820.0000,13630.0000,4580.0000,256966.0000,5130.0000,202448.0000,1800.0000,2784.0000,560.0000,2272.0000,490.0000,1715.0000,1100.0000,7192.0000,380.0000,470.0000,1784.0000,470.0000,5323.0000,1380.0000,23372.0000,530.0000,1585.0000,870.0000,8460.0000,0.0000,0.0000,1230.0000,97434.0000,21728.0000,960.0000,3211.0000,240.0000,220.0000,960.0000,586.0000,1230.0000,4323.0000,790.0000,4846.0000,1080.0000,5956.0000,4390.0000,153238.0000,20.0000,127.0000,1780.0000,2005.0000,240.0000,110.0000,1200.0000,1443.0000,140.0000,42.0000,1780.0000,4365.0000,1590.0000,3852.0000,1140.0000,1433.0000,3840.0000,21007.0000,4370.0000,22610.0000,850.0000,2470.0000,5100.0000,14588.0000
01,AL,059,Franklin County,0,12630.0000,4660.0000,5480.0000,2330.0000,9910.0000,30530.0000,13110.0000,479327.0000,10780.0000,366019.0000,3450.0000,5425.0000,1030.0000,3953.0000,930.0000,3125.0000,2030.0000,21394.0000,790.0000,730.0000,5231.3110,800.0000,8265.0000,2150.0000,36536.0000,1130.0000,4051.0000,1410.0000,14020.0000,0.0000,0.0000,2160.0000,189088.0000,40173.0000,1720.0000,6487.0000,360.0000,408.0000,1730.0000,1356.0000,2130.0000,8841.0000,1420.0000,8238.0000,1770.0000,9681.0000,8180.0000,269136.0000,60.0000,280.0000,3620.0000,3601.0000,340.0000,133.0000,2490.0000,2553.0000,150.0000,40.0000,3400.0000,9056.0000,3070.0000,8056.0000,3660.0000,6710.0000,6610.0000,40604.0000,7650.0000,43833.0000,1420.0000,6670.0000,10720.0000,32335.0000
